3,223.58,207.75,88.74,77.14,71.76,68.96,62.99,61.58,56.92,64.4,57.61,58.88,55.33,60.44,62.78,53.37,51.77,47.18,52.68,51.66,51.19,44.63,44.04,41.06,52.04,48.79,34.52,39.66,52.14,55.09,47.01,47.08,44.29,48.19,52.99,58.33,50.14,51.98,58.04,50.45,57.44,56.02,55.97,53.52,85.33,91,66.37,65.08,68.72,78.43,82.57,94.98,93.56,88.89,85.87,89.22,83.23,72.77,67.88,52.7,57.03,64.4,66.34,50.94,44.57,43.11,48.01,42.83,47.49,45.32,46.37,37.92,45.23,48.22,39.9,45.54,42.02,50.55,46.03,47.11,53.97,48.16,43.19,42.85,52.95,52.21,54.21,56.9,46.92,51.88,46.76,44.07,48.75,61.01,53.29,60.16,69.1,66.47,66.63,74.14,70.25,73,74.13,74.72,66.55,72.8,70.34,61.36,73.28,68.13,68.05,62.42,57.05,52.09,59.77,57.23,56.56,47.64,44.26,49.93,45.05,41.6,47.07,46.65,44.9,46.96,48.47,44.23
3,223.67,207.8,87.99,77.71,73.81,70.36,66.79,63.47,59.94,63.12,57.29,61.5,58.67,63.35,63.82,56.89,55.61,51.34,53.55,53.53,52.16,49.11,42.83,41.65,54.23,48.43,37.62,40.53,50.91,55.27,45.41,40.87,44.03,48.95,50.99,57.67,49.71,51.59,59.03,54.36,59.35,56.82,55.38,53.42,87.86,92.6,66.7,67.26,69.18,77.14,80.46,92.58,89.85,88.51,83.69,86.97,83.98,75.21,71.9,58.96,61.42,68.72,68.87,53.55,46.86,47.09,45.41,42.86,46.2,39.46,48.09,39.33,44.59,50.37,43.12,44.43,45.61,50.04,42.22,46.88,56.77,51.33,44.55,45.88,52.36,53.77,52.96,53.92,48.34,55.9,52.01,41.86,50.6,58.41,52.63,59.93,68.68,62.77,66.5,60.91,70,74,75.11,74.37,68.04,66.84,71.07,64.29,70.62,68.1,68.24,58.73,55.84,53.07,60.42,58.39,55.05,51.51,47.21,45.95,43.64,43.48,47.06,47.92,46.12,48.56,50.18,48.58
3,223.73,207.84,89.79,79.17,72.25,69.89,56.64,59.57,57.35,65.49,54.03,58.6,58.13,61.88,65.06,52.51,58.09,54.07,53.04,57.02,54.92,49.08,47.07,45.52,55.39,51.75,43.49,32.42,49.33,50.22,44.93,41.29,39.03,47.36,51.79,58.93,49.37,50.27,61.42,56.29,55.48,54.05,51.7,53.54,87.09,91.88,62.76,64.01,65.54,70.31,71.97,82.67,85.28,89.01,85.56,86.38,84.38,77.97,75.92,64.57,63.14,71.78,71.1,58.84,52.29,44.27,47.13,46.49,49.76,44.16,51.07,34.67,47.27,49.5,45.69,41.55,45.69,50.23,45.18,46.91,59.02,53.87,46.44,46.9,53.89,51.61,50.17,51.74,38.67,54.72,54.81,42.09,48.68,58.53,53.9,58.14,64.95,59.82,66.6,60.93,65,65.8,71.88,70.1,63.03,66.27,70.26,64.63,66.5,65.88,67.59,60.39,57.87,57.26,63.33,61.31,56.24,54.61,47.57,47.96,46.71,45.98,49.25,50.13,45.7,53.45,54.34,49.06
3,223.79,207.87,82.83,75.14,74.8,68.71,57.51,56.06,58.88,66.4,59.22,61.88,55.51,64.31,64.85,55.21,59.47,53.46,53.03,57.02,51.74,49.87,45.85,48.22,51.71,48.8,45.99,34.94,49.46,50.37,41.34,45.83,44.62,51.89,54.23,59.15,53.5,54.42,61.34,53.63,52.59,56.84,55.16,52.83,87.87,92.9,66.41,67.01,69.43,72.65,72.97,85.93,89.43,92.41,87.44,88.3,86.31,73.18,76.94,60.85,63.51,69.62,66.08,55.88,52.03,40.22,47.1,46.79,49.41,40.73,51.26,37.13,47.42,50.8,45.55,38.04,44.95,46.58,44.94,41.33,53.81,50.49,37.15,46.52,53.51,50.49,49.14,51.59,41.34,49.18,52.45,45.47,50.14,58.02,52.12,58.31,66.56,63.86,69.48,63.14,52,63.24,71.51,67.88,66.63,67.62,71.8,68.31,70.6,67.31,63.07,60.91,56.3,58.61,59.67,56.05,53.99,55.89,47.86,45.77,47.17,44.99,46.4,44.91,43.96,50.16,51.07,45.25
3,223.83,207.9,81.47,73.91,75.24,72.17,60.81,58.65,58.5,71.52,65.18,64.7,57.41,66.24,64.48,56.17,55.38,51.57,53.42,52.21,50.79,48.49,43.68,46.17,53.17,45.04,38.4,32.75,47.77,45.3,43.47,42.07,46.3,49.11,43.39,52.32,53,54.93,61.87,57.11,55.87,57.27,58.33,58.06,89.9,94.12,65.92,69.41,72.15,75.12,69.78,86.95,89.54,96.93,93.56,89.64,86.45,74.54,76.95,55.68,61.01,70.1,63.06,57.9,50.22,38.17,47.88,46.83,46.52,42.39,50.81,38.31,48.53,50.24,43.84,30.43,44.96,47.47,44.56,36.86,51.25,48.39,38.32,48.22,46.61,49.59,39.31,45.07,43.47,49.54,51.96,46.78,52.51,57.02,51.9,59.25,63.84,62.08,72.78,67.51,54.8,65.99,71.61,63.3,69.5,71.09,74.24,73.84,73.88,68.65,64.46,60.93,53.04,55.48,54.33,54.24,53.19,53.71,46.08,47.41,49.94,41.39,47.32,41.93,43.97,49.13,50.66,47.2
3,223.86,207.92,77.97,75.93,77.59,73.34,60.05,59.92,60.4,73.61,68.74,65.56,58.12,65.8,65.98,57.94,56.9,53.85,50.14,45.57,51.83,49.8,48.75,45.94,50.33,45.43,40.52,38.8,53.02,52.04,48.78,47.25,45.64,49.49,48.11,54.65,56,55.95,60.1,56.68,57.09,59.42,53.66,62.25,86.52,93.9,68.54,69.12,74.52,78.5,73.62,87.36,90.83,98.74,96.04,92.11,86.96,75.03,74.56,53.75,60.41,63.88,59.45,57.52,52.58,42.34,50.31,46.87,45.82,45.31,50.05,41.65,51.23,48.59,42.68,33.54,45.77,44.57,42.24,40.89,52.2,53.12,43.86,46.77,43.89,50.67,40.85,44.26,46.98,53.43,54.16,47.22,51.41,55.81,55.72,61.6,65.08,57.67,73.83,70.21,52.84,68.19,72.88,62.64,68.6,71.88,73.6,67.28,74.9,72.92,64.37,56.94,56.63,54.59,50.87,43.39,50.75,51.97,41.87,46.13,39.95,44.11,49.05,44.74,45.17,49.3,48.73,45.96
3,223.69,207.74,80.18,71.94,79.27,74.47,65.84,63.93,63.92,77.49,71.99,67.25,54.7,66.04,66.99,60.95,56.32,53.08,46.11,44.66,48.87,49.44,50.8,46.95,48.87,46.54,42.21,43.04,56.21,55.23,50.42,49.4,49.51,50.19,51.49,58.12,56.2,57.36,58.48,51.95,55.68,58.94,53.13,51.4,89.21,96.32,72.03,71.3,77.21,82,75.9,89.09,91.47,102.39,101.44,96.69,87.57,71.43,71.45,50.4,54.93,60.3,57.16,57.82,52.26,45.07,46.64,51.29,51.66,51.65,54.04,46.92,51.98,45.47,41.74,36.04,44.82,39.46,45,44.51,54.76,53.69,38.89,46.02,45.31,54.54,48.08,49.41,44.58,54.55,57.13,49.58,55.53,56.25,55.57,58.68,62.86,56.93,73.86,73.17,57.87,67.15,72.51,66.11,71.68,72.9,74.88,72.22,78.92,76.53,66.89,53.95,51.7,57.27,55.69,47.31,51.2,47.57,43.29,47.3,43.76,43.49,44.24,46.79,48.94,53.44,50.98,48.57
3,223.75,207.79,78.34,71.55,78.62,66.58,64.67,66.35,55.94,71.39,68.4,64.2,52.76,61.83,63.79,60.56,58.26,55.87,51.49,50.13,47.69,50.55,46.64,46.16,47.49,42.03,41.57,44.63,51.57,53.79,50.94,43.32,43.41,49.95,54.39,54.1,55.16,56.89,56.78,53.76,50.54,54.55,47.51,52.32,88.57,94.26,65.63,70.44,76.17,76.8,75.32,88.47,88.17,96.91,96.35,88.35,81.85,71.54,73.56,54.32,57.34,63.04,61.53,63.85,58.21,50.06,51.92,56.83,56.92,56.12,54.43,44.93,41.58,45.18,45.19,39.03,47.65,45.37,43.6,44.81,58.61,58.55,45.51,47.41,48.85,57.83,50.06,47.93,40.66,52.44,50.71,43.46,55.42,58.4,56.26,60.14,61.49,55.55,73.29,69.14,51.7,62.72,68.21,62.29,70.94,73.32,72.5,67.78,75.34,67.23,62.71,56.36,53.96,55.62,44.55,50.45,52.76,45.46,43.24,46.04,45.81,43.79,42.39,51.03,54.75,59.35,56.39,51.65
3,223.8,207.83,76.87,72.24,76.29,69.06,64.34,65.88,53.55,60.91,60.72,62.76,51.01,62.46,62.23,63.65,60.41,58.69,55.39,54.7,47.35,45.24,48.31,47.53,49.4,42.03,34.86,46.11,52.46,54.83,47.15,40.06,44.73,50.36,47.31,53.88,57.33,59.51,56.03,53.21,51.03,57.04,50.8,55.06,87.66,93.8,66.9,70.15,74.94,75.24,72.65,84.37,82.74,88.33,93.28,88.68,81.68,70.83,69.05,59.05,64.47,68.83,65.42,66.88,60.57,51.24,48.93,45.47,54.74,56.49,47.34,41.35,42.47,46.74,46.95,41.82,49.12,37.89,40.88,46.05,55.89,53.84,45.01,41.73,46.88,54.87,49.85,51.14,45.13,56.15,54.56,45.17,53.14,58.92,55.01,59.32,63.39,58.64,71.23,69.51,56.56,63.38,66.37,56.83,64.36,68.86,69.4,68.42,76.27,66.78,64.37,59.49,57.37,56.49,45.84,55.56,57.61,49.37,42.79,48.23,51.65,48.43,41.72,47.23,52.2,59.08,56.91,44.52
3,223.84,207.86,77.5,77.19,72.44,65.25,61.67,64.9,60.44,65.33,64.37,62.81,53.61,63.97,49.78,57.32,55.73,57.55,52.51,53.96,52.28,45.39,46.85,48.22,48.72,47.62,38.09,48.28,54.77,54.66,47.12,40.85,48.38,53.29,50.05,56.7,59.06,57.81,57.42,57.17,53.03,59.83,55.84,58.84,84.93,94.44,69.92,69.72,71.55,75.99,65.52,78.3,85.79,92.27,96.42,93.35,87.95,75.27,68.84,64.44,63.18,69.67,66.54,67.51,61.05,49.8,46.15,46.97,51.19,45.2,44.47,39.68,44.57,49.39,48.96,46.26,50.3,34.11,44.7,50.04,53.11,54.27,44.61,45.59,48.1,54.09,50.08,52.31,48.11,55.52,51.05,45.33,54.31,59.54,58.81,62.85,63.91,53.51,65.79,68.61,61.05,62.3,66.29,55.47,61.08,65.49,68.12,69.14,79.42,73.02,69.7,64.99,61.7,51.19,51.68,58.45,51.49,49.29,45.63,44.99,52.32,50.35,44.97,47.58,52.76,55.07,56.73,46.42
3,223.87,207.89,75.2,76.36,73.95,64.4,63.33,68.92,66.55,67.46,63.3,62.65,53.89,63.18,53.63,58.45,55.38,55.04,48.41,48.17,51.83,44.91,42.48,46.98,47.17,48.3,37.07,46.83,53.41,51.33,46.7,40.48,48.7,52.23,46.04,53.56,54.25,60.05,59.94,56.53,48.42,58.06,56.07,61.48,86.74,95.55,70.74,65.98,70.04,76.59,69.62,81.64,91.43,96.61,96.54,92.68,89.76,78.41,69.07,63.95,62.34,67.33,63.43,64.2,58.44,47.24,44.92,42.38,51.75,46.56,37.18,40.34,44.66,49.72,45.77,47.01,50.44,37.09,45.96,49.63,47.89,50.82,38.88,41.87,43.88,52.27,51.86,54.05,47.08,53.82,52.04,43.27,56.25,58.03,58.44,63.28,66.33,61.21,69.63,66.69,62.24,64.84,67.83,57.37,65.67,70.99,72.3,72.11,80.53,75.22,70.16,58.59,62.56,53.96,49.74,54.36,52.99,51.43,47.1,39.19,45.05,47.68,43.38,45.07,50.81,56.25,54.98,38.74
3,223.9,207.91,77.76,78.88,77.16,66.52,64.47,65.94,66.24,70.17,66.44,64.52,57.91,65.94,57.5,61.16,52.9,55.43,51.53,51.73,55.86,50.33,46.58,48.78,46.74,49.04,42.45,48.26,52.33,52.06,47.96,39.98,51.96,57.59,50.43,55.05,55.8,61.84,61.55,60.03,54.74,64.05,61.86,62.98,87.79,96.24,71.99,68.18,73.23,77.47,68.1,81.71,90.55,98.09,99.43,95.34,87.01,81.33,74.86,63.76,65.87,64.47,62.14,62.36,57.95,46.39,45.33,44.7,52.8,49.44,40.34,42.47,42.33,47.37,50.22,50.41,49.75,41.47,46.97,48.1,51.11,52.86,41.71,41.89,46.11,55.62,55.09,56.44,49.87,50.05,52.43,46.21,59.6,62.62,62.16,64.43,67.46,62.97,71.1,69.75,62.99,66.07,68.87,59.5,61.73,68.79,70.44,72.09,79.63,74.58,70.53,61.88,63.85,53.56,49.79,55.29,55.99,55.75,52.28,37.35,47.64,50.94,43.7,45.65,50.85,58.2,56.78,42.59
3,223.92,207.93,81.21,76.11,75.93,64.42,66.37,64.15,66.59,71.34,67.75,68.01,60.93,63.55,57,60.73,52.52,53.55,49.22,50.79,51.69,46.26,44.87,40.63,46.79,45.83,40.96,44.61,48.86,48.05,48.57,44.59,54.77,60.07,51.55,57.04,55.64,58.87,50.84,60.22,55.99,61.24,59.89,58.98,87.43,95.8,71.39,69.15,69.79,71.98,61.88,71.37,89.84,98.87,90.74,97.07,89.8,79.26,69.88,65.61,65.5,60.17,57.12,60.09,56.56,46.51,47.87,49.76,54.84,47.96,38.68,40.58,45.06,46.9,43.37,46.92,50,44.78,48.98,48.08,51.49,53.28,41.57,40.92,47.48,53.5,57.27,56.15,48.09,52.24,53.75,46.17,57.08,60.3,59.52,61.14,60.57,61.77,72.68,68.4,65.79,52.86,64.29,58.6,60.99,67.03,67.15,67.87,81.3,76.26,67.42,66.1,66.88,51.25,52.43,53.23,49.59,50,50.23,38.88,47.71,51.35,47.36,47.52,49.48,56.16,56.23,45.47
3,223.94,207.94,77.57,76.09,76.34,69.13,66.7,62.32,67.87,73.67,70.2,65.01,62.34,61.24,58.6,62.18,55.62,57.64,51.78,53.63,51.95,48.81,48.89,43.5,50.63,48.46,44.77,48.49,54.09,55.64,51.45,43.47,53.82,61.45,56.64,60.23,59.31,60.5,54.67,62.98,54.19,60.79,63.91,60.59,84.75,95.84,69.71,70.92,73.63,73.78,64.9,74.3,89.27,99.5,94.6,97.66,88.44,81.81,72.91,69.29,64.2,61.34,60.09,59.07,56.65,48.21,50.49,50.01,53.07,46.16,34.74,40.66,44.25,48.12,46.9,48.94,46.4,45.22,51.18,49.47,50.59,51.63,44.25,45.93,46.59,55.4,60.62,59.52,50.88,55.59,53.4,47.94,57.46,63.84,58.22,56.51,59.86,61.02,70.55,71.92,67.43,54.89,67.23,62.88,63.59,66.23,68.12,71.5,82.24,76.41,63.94,68.88,68.5,53.2,50.55,54.78,53.68,50.4,46.78,40.91,46.37,44.88,45.69,46.42,50.58,56.33,53.98,43.98
2.95,223.95,207.96,73.25,76.87,76.87,70.91,62.96,65.66,69.1,71.94,72.36,68.41,62.47,57.19,61.28,61.75,55.69,57.91,51.82,54.1,55.16,42.85,46.71,45,47.11,49.97,45.42,48.79,55.87,52.91,49.76,44.17,52.25,54.16,52.31,56.99,60.45,59.6,53.94,64.38,52.75,60.03,65.53,61.07,86.4,97.67,73.97,68.53,75.5,75.63,67.52,76.44,91.62,99.8,93.48,97.93,90.55,83.05,71.53,69.23,64.36,57.67,60.87,62.26,58.52,50.77,53.59,51.01,54.26,42.93,37.39,41.13,47.4,48.09,45.92,45.75,43.72,44.98,52.74,47.37,48.07,48.3,46,47.75,37.27,50.72,58.49,60.02,53.9,56.67,56.52,50.55,55.77,61.87,60.78,57.41,61.29,64.61,72.24,71.54,68.15,56.31,68.99,65.7,66.07,67.38,68.3,71.6,81.79,75.93,60.35,71.3,70.8,54.36,49.44,53.03,52.74,51.92,48.83,44.52,46.1,45.11,43.55,47.53,49.87,49.86,50.59,38.98
3,223.96,207.96,73,75.1,72.1,71.52,59.97,59.92,66.88,60.75,69.49,68.33,57.58,58.36,61.22,63.6,58.96,57.93,48.46,47.08,54.33,43.88,46.97,44.6,50.68,50.18,45.53,50.63,54.1,51.53,52.01,40.74,48.4,50.33,52.45,56.99,58.56,55.48,54.55,58.9,54,59.03,61.02,61.06,86.32,96.94,73.18,63.03,68.8,73.5,68.02,72.35,84.89,93.84,86.98,92.14,85.84,72.44,67.82,68.78,67.49,61.74,60.5,60.81,51.62,49.61,54.28,52.21,53.61,44.55,41.51,44.9,47.32,47.48,45.33,36.6,43.58,43.58,52.2,51.7,52.66,48.84,49.4,47.2,29.82,51.17,59,53.01,48.12,57.34,57.81,51.44,52.82,60.7,59.42,57.13,56.83,60.29,69.59,64.63,64.72,54.25,63.39,60.96,64.26,67.9,67.04,68.08,72.03,66.14,58.68,68.04,63.04,43.49,47.35,53.82,54.79,52.54,47.26,39.42,44.68,46.28,43.04,49.43,52.29,51.69,51.67,40.78
3,223.97,207.97,58.4,73.88,72.28,69.62,56.57,60.74,58.5,60,72.39,70.46,58.86,56.88,59.18,62.28,57.36,58.14,51.77,41.47,51.06,47.9,46.98,43.88,45.35,48.54,45.63,52.51,57.08,54.82,49.21,41.79,52.32,55.66,58.36,59.59,58.45,53.98,56.64,53.52,57.4,58.22,57.82,60.64,87.25,97.15,73.34,62.82,69.64,73.8,63.21,71.48,83.31,91.27,86.18,91.31,86.27,76.15,70.86,69.63,64.99,58.39,63.2,61.45,48.89,46.09,55.62,53.17,53.09,45.84,43.41,42.92,48.66,48.78,45.47,39.68,45.46,47.47,53.96,49.56,49.53,45.07,44.52,45.16,31.65,52.94,59,52.01,44.5,56.07,55.45,49.35,55.85,63.16,61.34,53.5,58.46,62.83,64.87,66.5,66.97,58.4,65.91,61.97,64.01,69.12,67.63,67.66,67.63,61.91,56.74,66.03,63.83,48.19,48.68,55.26,53.23,50.43,49.41,43.94,46.14,43.63,44.03,49.74,54.43,51.95,47.33,39.63
3,223.97,207.98,65.12,75.5,65.22,70.1,50.26,56.79,57.8,49.6,67.11,68.97,62.89,63.11,63.54,65.02,57.09,56.31,54.41,46.17,49.25,47.92,48.98,46.5,47.08,49.83,48.5,53,52.06,56.06,48.37,43.83,46.66,51.13,55.29,55.07,56.76,51.79,56.51,52.02,58.72,54.78,58.45,62.92,89,98.12,75.07,64.26,68.11,70.04,61.17,67.38,80.45,84.82,82.35,88.85,85.42,81.52,77.49,74.7,71.39,64.31,61.96,60.56,50.11,48.27,56.7,55.13,53.07,46.67,45.93,47.14,52.72,51.82,48.97,42.94,50.57,48.17,52.96,51.85,50.62,46.06,45.62,47.93,36.52,55.55,59.2,45.41,40.6,57.66,54.56,48.88,48.48,60.73,59.47,52,60.17,64.07,62.5,67,68.98,61.52,70.73,66.38,66,71.3,68.3,65.53,63.1,61.73,57.19,63.03,64.47,50.75,53.34,60.01,56.99,56.54,56.13,45.55,47.51,44.5,48.83,51.59,57.15,56.16,52.07,44.3
3,223.98,207.98,69.7,74.8,64.98,67.68,52.81,54.63,57.64,47.08,63.49,63.38,64.51,63.09,65.04,62.62,59.67,59.05,53.73,51.94,51,44.74,51.79,42.2,47.46,50.87,49.6,56.6,50.25,58.05,51.49,45.27,49.53,54.91,57.43,54.46,55.21,46.83,58.01,53.02,51.78,53.22,55.76,61.93,88,96.49,73.26,59.21,66.09,69.03,60.54,64.11,79.36,84.25,81.28,86.68,84.74,83.02,73.99,74.96,74.71,70.25,64.57,63.04,55.89,52.82,56.56,56.31,52.65,50.54,50.94,49.31,51.98,53.86,49.38,41.36,50.86,47.14,49.37,49.68,52.1,43.45,47.69,49.14,37.82,51.04,61.36,50.73,43.08,58.73,56.85,45.71,45.39,59.38,51.38,47.6,60.94,64.25,62.6,63.6,62.18,60.61,69.18,60.5,65.6,70.64,68.04,62.02,62.48,65.18,59.96,63.22,56.57,56.4,57.68,59.6,52.19,56.63,58.7,45.44,51.21,47.8,42.86,49.47,58.52,60.93,55.45,46.04
3,223.98,207.99,68.56,71.84,66.98,66.54,54.25,52.31,51.51,49.46,62.19,61.3,54.81,62.47,61.03,61.89,61.14,59.64,53.18,41.55,53.2,49.19,50.03,46.36,51.97,53.89,51.88,50.68,50.4,59.04,50.79,48.01,51.22,58.52,59.14,51.77,53.17,46.66,55.61,49.01,46.82,53.38,56.41,56.95,87,96.2,74.41,57.56,67.27,70.63,63.43,65.89,77.29,78.4,72.62,79.54,81.19,81.01,72.39,66.57,75.37,74.4,68.65,62.44,48.51,53.45,56.05,51.64,51.92,50.43,49.75,49.05,50.18,53.69,48.5,41.68,49.28,48.31,52.7,50.94,49.28,41.76,45.96,43.11,38.45,51.63,60.09,49.18,47.06,59.98,57.68,43.96,44.11,54.9,49.3,48.88,61.95,63.6,61.08,62.28,61.35,59.09,67.15,60.2,57.88,71.51,71.23,64.82,61.39,65.55,60.76,58.58,51.86,53.12,56.34,57.28,52.75,57.31,60.56,46.95,46.37,48.24,47.49,52.58,57.21,60.14,53.76,46.63
3,223.99,207.99,67.25,71.07,67.79,61.03,56.6,54.05,51.41,48.37,57.95,63.04,52.85,60.97,58.62,61.72,59.11,59.11,49.95,45.84,55.16,52.15,48.62,43.69,50.18,52.71,49.3,50.75,47.92,60.43,56.44,52.21,48.38,57.82,55.91,52.41,53.53,50.53,54.49,48.61,49.46,55.3,59.13,59.16,87.2,95.36,73.53,51.45,66.82,70.5,65.54,64.91,72.43,78.12,74.1,79.84,83.15,82.01,71.31,66.86,78.3,78.72,71.32,64.15,50.61,53.96,55.64,52.12,52.74,50.74,50.4,51.04,49.95,53.15,50.4,44.75,50.63,47.85,51.76,48.55,43.22,41.01,48.76,47.09,38.96,51.91,56.67,53.15,50.85,57.58,54.34,47.17,47.09,47.72,42.64,50.5,61.96,60.08,58.46,53.63,59.88,59.47,64.32,57.16,57.71,71.61,72.99,67.86,63.91,66.64,64.21,58.46,49.29,54.9,58.47,59.63,52.8,59.85,56.65,51.56,52.29,52.99,48.59,52.26,59.77,55.72,51.21,48.11
3,223.99,207.99,69.6,67.06,70.83,63.43,57.88,53.04,54.13,50.3,53.36,57.83,58.08,62.58,60.1,60.77,59.29,59.69,48.76,43.27,53.13,52.72,49.9,41.95,48.74,51.57,53.64,54.6,49.34,62.94,58.35,51.97,50.9,55.26,50.73,45.13,54.43,53.62,52.99,52.89,50.57,57.44,61.9,58.73,87.16,96.09,75.82,53.36,62.05,72.6,69.43,65.93,67.14,71.1,73.88,77.67,82.52,82.61,74.05,67.28,70.84,77.38,71.06,62.92,50.69,49.17,55.91,52.89,43.79,47.19,45.32,53.83,53.36,42.52,50.92,46.6,49.3,46.88,47.41,48.84,42.98,42.2,48.01,50.47,45.97,52.72,54.74,52.92,52.48,55.27,55.47,50.14,47.67,48.38,47.91,55.6,60.97,58.27,61.37,59.5,64.1,61.58,65.65,59.73,58.97,68.49,70.39,66.08,61.33,60.71,61.77,60.57,52.63,55.32,57.98,53.7,50.04,49.48,51.72,47.85,50.24,51.99,49.27,51.61,51.62,55.57,50.37,49.29
3,223.99,207.99,73.48,69.65,66.26,64.74,56.5,58.23,59.5,52.84,56.89,57.87,58.26,61.66,60.68,55.22,59.43,57.95,48.81,41.02,53.5,49.18,47.52,41.36,44.99,45.06,55.11,54.68,50.27,61.76,56.48,52.57,53.52,58.8,53.19,41.5,54.14,57.9,55.99,55.51,51.85,56.35,65.32,58.98,87.13,96.67,76.46,51.29,62.84,73.48,70.35,67.34,70.32,74.48,72.3,78.73,81.22,80.09,75.64,69.43,72.07,80.1,71.25,61.14,48.55,48.34,57.13,55.11,48.03,51.56,46.86,53.26,49.69,37.82,51.94,49.48,51.64,45.9,49.33,50.07,42.58,41.16,40.01,50.58,47.58,52.98,54.79,54.13,54.38,52.41,58.18,52.51,46.34,48.1,49.33,57.48,63.57,58.81,63.9,58,62.08,62.86,68.12,63.58,62.97,69.59,70.91,65.87,58.06,61.37,61.22,61.86,52.7,56.05,58.18,46.16,48.23,52.98,51.78,49.28,53.99,53.4,47.82,51.49,47.29,49.26,50.29,50.63
3,223.99,207.99,78.18,67.52,62.21,65.19,59.2,58.58,52.4,53.07,57.71,58.09,61.41,63.13,55.94,55.37,58.74,58.16,52.25,36.01,48.8,49.34,46.61,38.49,46.99,46.25,53.49,51.94,41.82,60.8,56.78,54.46,42.82,57.04,55.15,43.8,56.11,58.12,52.39,55.21,54.28,55.68,61.66,57.38,85.5,95.73,67.76,56.03,58.47,70.58,66.28,61.27,69.65,75.58,72.44,77.79,80.97,83.47,77.51,74.34,74.86,77.88,70.4,58.91,38.84,47.67,47.3,55.29,51.23,51.64,40.69,49.21,49.75,38.45,54.15,52.38,52.11,47.92,42.66,47.86,37.87,36.13,39.81,43.66,43.46,54.78,57.63,51.31,54.71,55.53,61.14,50.21,40.87,48.48,50.26,55.79,58.46,53.05,62.72,57.4,57.27,66.29,69.9,61.07,65.38,66.87,69.53,66.09,48.05,61.89,63.77,63.68,56.76,52.44,55.15,49.33,52.39,56.99,54.02,50.62,53.99,55.12,52.05,54.39,39.43,46.01,52.04,50.9
3,223.99,208,78.95,66.81,60.77,65.95,59.56,62.07,55.92,53.66,52.17,58.47,61.53,61.1,46.35,44.3,54,59.53,52,36.21,39.04,49.07,45.49,39.39,45,47.2,50.19,54.55,38.85,56.84,52.83,52.97,41.25,49.43,52.52,46.64,53.49,56.7,53.71,57.57,54.83,56.55,58.73,53.31,85,94.99,66.41,56.02,58.78,66.47,68.02,58.82,71.12,73.87,70.55,77.03,80.38,84.78,75.01,67.07,64.88,76.1,64.52,55.93,40.27,45.74,47.24,50.83,46.38,45.12,39.15,45.37,48.4,38.16,49.92,49.31,50.09,47.34,42.33,48.89,38.49,35.3,40.05,44.13,42.97,52.03,55.5,50.05,54.37,57.03,59.52,47.17,39.69,48.99,50.41,56.03,48.37,48.44,57.77,56.12,59.41,68.63,72.12,60.65,53.9,61.3,66.62,63.08,47.44,63.52,64.82,64.55,55.61,49.35,53.32,43.26,52.11,53.79,54.62,51.5,54.99,52.49,49.04,50.11,34.75,42.8,48.23,47.72
3,224,208,80.36,68.85,60.81,63.56,55.05,61.45,58.54,58.12,58.34,61.98,64.62,56.48,50.28,50.24,57.6,61.02,54,35.57,42.23,50.26,49.79,41.71,48,51.96,55.55,57.24,44.48,57.27,56.06,55.77,48,54.15,52.01,46.51,51.79,57.96,55.57,56.25,56.46,51.64,59.98,57.05,86.2,96.39,71.13,57.62,58.62,63.97,57.62,55.45,73.1,77.69,76.64,81.02,83.5,87.82,74.61,69.66,68.51,75.48,66.81,60.74,46.02,51.19,51.19,46.67,43.1,47.29,44.72,49.9,53.32,42.53,49.14,49.45,43.87,50.07,44.46,43.91,36.79,38.84,40.84,47.9,45.98,50.02,53,48.64,54.69,61.22,62.81,51.73,45.16,46.19,52.73,56.22,51.09,50.15,62.02,61.3,60.73,70.11,73.1,55.12,54.72,61.04,64.5,63.46,51.55,67.01,68.05,66.64,60.09,54.68,56.05,36.21,49.69,55.43,53.29,53,52.79,49.79,50.83,53.09,40.6,47.84,49.18,47.18
3,224,208,80.69,70.48,50.25,62.65,57.24,62.56,58.43,59.1,55.47,60.78,64.5,53.59,49.23,48.99,54.68,59.22,56.4,39.06,45.79,54.21,52.83,45.97,46.4,48.97,53.84,58.79,48.19,60.62,58.45,55.82,47,56.32,52.41,50.81,55.03,58.17,58.46,58.2,57.17,51.31,58.78,57.64,85.56,94.91,71.1,56.5,59.5,63.18,56.89,60.36,76.88,80.75,78.91,82.62,86.2,89.06,76.69,72.33,71.41,75.79,66.65,62.19,36.81,51.15,50.95,49.53,44.88,50.83,49.38,50.52,51.26,40.42,42.51,48.36,41.7,50.26,49.17,48.73,39.24,43.28,44.47,45.32,46.18,52.82,51,50.11,53.75,56.38,54.05,46.19,46.12,43.55,53.98,56.78,44.68,51.12,60.62,61.24,63.38,71.68,70.28,55.3,57.38,61.23,64.6,65.37,57.64,69.21,68.44,67.31,58.27,53.15,51.44,36.57,52.55,57.14,54.63,53.6,48.64,50.04,49.87,50.87,36.28,49.28,50.55,45.54
