7.25,223.07,207.73,80.9,81,73.14,74.68,67.01,66.79,61.42,70.2,77.87,75.14,66.42,70.34,65.56,68.27,57.74,56.43,66.65,62.35,49.47,64.42,65.85,65.61,68.25,64.33,68.67,64.82,68.46,69.33,57.46,81.92,88.26,89.95,86.15,77.75,86.63,85.45,90.5,93.42,98.1,97.23,98.28,86.35,101.5,92.6,94.64,92.24,91.76,99.17,102.45,99.62,88.58,77.29,70.44,63.67,67.38,62.99,61,56,56.1,59.4,60.09,47.06,48.89,63.57,63.69,60.78,55.85,58.36,63.68,67.83,63.95,63.29,64.88,66.61,52.99,62.36,59.57,67.65,65.54,61.5,75.33,82.48,76.96,71.18,75.18,75.86,74.86,80.8,80.01,77.38,82.98,79.88,70.97,74.16,65.34,66.58,61.99,55.76,58.44,57.93,58.64,60.01,49.55,53.27,52.45,50.07,49.66,36.09,49.23,51.66,33.21,47.18,42.56,44.4,42.97,45.09,33.6,41.67,36.39,43.53,38.86,42.96,40.83,42.31,45.54,44.45
7.45,223.06,207.59,78.72,82.8,73.11,73.14,60.01,62.03,57.34,72.36,78.3,75.51,66.54,65.87,65.05,70.41,62.19,57.75,62.72,61.88,50.58,59.73,67.08,68.89,63.4,66.46,64.94,66.06,63.77,68.47,59.77,80.34,87.81,86.56,86.72,72.8,87.71,85.36,84.6,92.54,96.88,97.38,98.82,76.68,102.4,98.28,101.51,97.99,89.8,99.34,102.76,96.5,89.66,77.03,68.15,65.34,57.7,62.59,57.8,51.8,55.68,61.32,62.48,49.85,52.31,59.66,62.35,62.22,58.68,59.89,61.54,62.86,64.56,64.63,61.5,66.68,54.99,61.69,59.66,62.32,65.43,61.6,77.27,82.79,76.17,72.34,76.14,76.49,77.49,80.24,82.61,82.11,85.78,83.51,73.78,74.73,71.47,70.26,64.59,58.21,54.55,52.74,55.11,61.41,49.44,51.02,53.36,48.85,47.52,37.47,48.78,52.73,33.17,46.94,44.25,40.32,45.78,47.07,26.88,43.54,37.92,38.63,37.49,43.77,43.27,44.45,48.03,46.16
7.65,223.05,207.47,82.77,85.24,74.89,74.91,66.4,66.42,61.27,67.89,75.44,74.81,70.23,68.7,66.84,70.13,57.36,54,61.58,49.51,53.46,59.59,61.07,64.51,63.32,64.37,59.55,65.45,62.81,69.57,55.62,76.47,78.05,85.65,82.78,75.64,88.77,84.48,85.68,94.23,96.7,94.91,96.66,83.54,103.32,96.03,100.01,97.59,91.04,102.47,105.81,101,92.73,74.82,69.32,68.87,61.96,65.87,59.44,50.04,58.74,62.06,62.78,52.28,53.65,59.33,60.08,59.58,60.94,61.91,62.83,62.49,67.05,68.1,63.6,65.55,55,62.35,61.53,63.06,59.75,59.88,76.81,80.23,77.34,73.28,74.72,74.59,78.79,80.79,79.09,79.69,85.63,84.4,76.22,76.58,74.78,72.21,62.87,59.77,60.24,59.19,60.09,62.93,53.55,56.42,58.89,54.08,52.22,41.38,50.23,49.78,38.33,49.76,48,44.06,49.02,48.26,26.5,47.03,43.13,43.5,42.19,46.22,43.21,44.76,48.43,48.33
7.85,223.04,207.57,84.42,79.59,74.31,73.93,63.52,68.54,63.82,67.11,77.35,76.25,66.58,70.16,67.07,65.1,56.08,48.6,50.86,47.41,53.17,60.47,61.45,68.81,66.66,64.49,63.64,66.76,64.85,70.06,52.69,76.98,75.84,82.92,72.22,77.31,90.61,86.39,84.75,91.18,91.16,90.13,95.33,87.04,105.86,96.62,98.01,97.07,91.43,97.97,102.24,98.8,88.99,72.86,71.26,70.5,60.77,66.1,62.15,52.03,59.19,58.64,61.22,54.82,56.52,60.86,61.06,65.26,66.55,63.73,62.07,60.39,65.24,67.28,62.08,68.44,57.6,58.88,60.02,60.05,60.4,60.9,75.05,76.38,75.87,73.22,72.77,75.47,81.83,80.03,67.07,77.35,82.1,82.12,72.78,74.26,70.82,71.97,65.1,55.41,61.19,60.95,58.27,50.34,53.44,58.73,59.31,49.87,53.58,45.1,49.78,52.83,44.27,49.8,47,42.65,49.22,50.2,32.6,47.62,45.71,45.8,43.95,40.77,38.37,39.61,43.74,42.46
8,223.03,207.66,85.34,75.87,73.05,68.15,59.82,69.43,65.85,67.09,75.68,76,66.87,71.53,66.26,58.68,55.07,51.28,53.69,47.32,47.94,56.98,63.96,72.25,69.52,65.4,65.31,70.21,66.88,67.65,58.16,79.78,80.07,86.33,76.78,81.05,92.69,87.51,85.4,86.95,87.13,85.1,94.26,90.03,104.88,96.3,94.21,95.66,92.55,98.98,102,97.24,87.39,74.49,71.61,71.2,65.42,64.68,60.52,55.43,59.56,61.72,61.58,56.06,60.22,64.89,62.85,67.41,69.84,65.18,61.45,61.51,65.99,65.83,57.26,64.15,59.08,59.9,57.62,61.24,62.72,64.72,75.44,77.11,77.7,75.38,75.22,75.38,81.47,81.43,66.25,72.48,80.08,74.1,62.02,71.01,64.06,71.57,66.88,58.93,59.55,60.56,59.42,52.47,55.55,59.59,52.45,50.49,54.26,48.08,53.22,52.46,45.21,50.64,49,42.52,48.17,49.56,34.88,46.5,44.96,40.44,41.16,43.42,41.7,42.49,41.39,33.97
8,223.02,207.73,77.47,71.9,77.64,72.72,62.86,71.95,69.68,67.67,76.54,75.6,66.49,68.42,65.8,61.75,60.85,55.82,56.35,46.06,47.35,59.98,65.77,70.2,71.02,66.72,64.45,73.56,72.1,73.12,65.72,83.82,81.46,84.47,77.22,81.44,93.35,85.81,76.32,86.96,89.7,87.88,95.61,93.02,106.31,97.24,89.56,95.13,93.04,98.78,98.6,93.79,89.51,77.39,69.29,67.56,59.33,59.94,63.22,58.54,58.44,59.17,58.86,56.45,60.97,65.31,61.88,67.93,67.87,68.75,62.16,60.21,62.99,66.26,61.01,69.12,65.46,64.52,59.69,62.39,65.97,65.38,72.35,77.08,78.96,77.1,76.97,74.9,80.37,81.54,64.4,73.98,80.47,75.28,66.02,71.21,66.25,70.46,59.5,55.34,54.04,59.65,58.93,51.18,56.44,59.67,48.36,45.79,51.21,45.47,42.58,50.97,41.17,49.11,49.6,46.01,47.54,49.65,33.91,43.6,47.17,42.95,37.93,40.73,39.96,33.99,38.51,33.58
8,223.22,207.78,79.37,57.52,63.71,68.97,62.68,62.96,64.75,63.34,73.84,74.68,60.19,68.54,65.24,61.4,61.08,55.26,57.08,51.65,52.28,62.98,69.02,68.96,72.02,69.97,66.36,72.85,75.08,71.49,69.78,84.46,78.16,84.97,78.18,79.15,87.68,86.45,78.45,79.17,89.76,87.9,90.49,92.82,105.65,96.19,88.25,88.9,85.43,89.63,93.68,87.03,86.61,78.11,69.43,72.05,63.67,60.95,66.17,59.43,59.96,58.34,59.69,60.76,64.98,67.25,64.5,67.94,69.3,69.8,61.33,60.17,58.59,66.21,58.81,65.3,62.57,59.22,57.76,60.71,64.18,64.7,65.28,76.07,75.37,77.08,77.38,75.52,78.9,77.43,58.12,68.19,78.17,73.62,60.21,63.57,64.2,68.17,50.8,54.27,56.03,58.72,58.95,51.94,55.75,56.74,51.09,49.84,55.57,50.37,45.46,51.98,45.14,50.29,43.48,41.81,38.03,49.92,37.72,39.68,39.34,43.96,39.94,41.19,37.97,30.39,37.41,36.46
8,223.38,207.83,80.5,58.21,66.57,61.78,60.55,55.77,66.8,66.27,71.87,74.54,61.16,61.43,60.8,55.72,59.87,56.21,57.87,52.52,53.02,66.19,70.61,71.17,71.41,69.78,68.89,70.88,73.47,66.2,67.62,83.57,70.33,78.18,74.74,75.32,83.55,81.76,76.36,77.33,83.61,80.92,83.79,90.45,106.12,97.15,82.2,87.52,84.34,83.9,87.34,80.63,80.89,79.09,64.14,69.84,62.13,53.56,61.34,57.95,58.16,57.67,59.95,56.01,57.98,68.2,69.6,70.95,67.84,66.84,64.46,61.53,59.88,65.77,52.45,66.24,63.66,57.18,59,56.17,60.94,62.76,60.63,75.45,73.09,74.26,72.9,71.22,79.52,78.75,58.3,65.15,75.54,70.7,60.77,54.05,63.96,69.33,53.84,48.82,57.03,58.78,57.36,41.55,54.2,56.39,53.47,51.67,48.25,40.3,49.37,55.18,45.31,47.23,46.58,45.65,42.03,49.34,41.58,41.94,42.27,41.17,38.55,44.95,40.57,30.71,33.13,39.17
8,223.5,207.86,82.4,60.77,66.05,62.82,61.24,59.81,68.84,65.62,68.49,76.03,59.12,62.14,63.24,57.97,63.49,58.37,57.89,51.81,42.42,61.75,68.29,65.93,71.53,71.82,72.11,74.1,75.17,67.96,69.5,84.05,67.47,77.74,74.39,67.86,83.64,82.41,69.29,76.87,83.69,80.34,85.43,90.56,107.09,98.12,81.76,84.42,82.68,80.12,78.87,80.3,76.71,74.67,64.31,67.07,57.51,55.05,60.87,54.56,54.33,57.94,58.76,46.4,56.39,69.76,69.48,68.56,70.67,70.47,67.57,63.63,59.7,64.41,50.56,67.19,65.32,59.34,56.8,57.54,60.95,63.61,61.3,66.96,72.07,73.21,68.32,70.57,80.01,78.6,62.24,65.72,72.63,66.96,60.02,57.44,62.97,65.47,55.27,51.26,53.22,59.82,57.09,39.24,53.96,57.91,52.98,52.93,40.2,43.84,52.5,56.94,50.25,50.19,46.87,44.12,41.82,48.07,41.86,41.16,37.62,43.14,35.64,43.56,43.06,33.97,33.1,31.34
8,223.6,207.89,80.32,64.02,64.24,53.46,58.19,64.05,69.47,66.49,65.4,71.03,62.5,65.92,65.39,55.78,64.39,61.09,58.71,51.05,44.14,57.2,65.83,61.55,67.82,71.86,75.29,75.88,73.14,70.17,70.6,78.64,68.17,77.19,70.72,68.09,85.71,84.72,73.43,81.29,85.15,75.87,86.75,88.05,102.47,95.5,83.61,84.13,74.34,76.3,77.7,78.44,74.97,73.74,66.85,67.86,58.61,53.44,63.1,59.25,56.27,53.35,60.41,50.52,59.71,71.61,70.19,62.65,67.74,70.38,68.86,64.3,60.96,65.73,54.05,67.75,67.26,55.07,59.84,59.43,54.76,57.49,63.64,68.77,61.46,69.57,60.06,64.26,67.81,75.48,63.39,65.38,71.5,68.17,59.81,56.55,57.97,61.77,53.02,47,51.58,56.46,54.27,41.99,55.37,57.73,50.98,47.15,36.96,43.67,52.8,53.96,46.2,45.55,47.09,44.7,41.06,38.46,42.69,45.12,42.69,43.11,35.52,38.05,34.45,37.78,35.88,32.47
8,223.68,207.91,80.06,68.41,67,59.17,61.75,66.44,65.98,64.19,65.72,65.42,59.8,63.73,61.51,49.42,64.12,61.47,57.17,48.24,50.51,62.36,68.67,61.44,67.06,64.09,67.83,65.71,73.31,68.33,71.28,77.91,66.14,77.76,68.97,63.07,77.57,82.18,67.55,81.83,85.92,72.5,88.2,88.64,99.58,85.6,84.29,85.51,78.07,79.04,81.16,82.35,76.57,73.39,59.48,66.48,60.88,53.75,58.28,56,56.61,53.48,59.33,54.02,59.37,70.69,69.55,60.72,64.19,71.9,70.89,67.44,64.57,64.58,52.24,69.4,68.21,52.26,60.67,62.34,49.81,60.79,66.91,64.62,62.57,68.66,58.05,61.41,68.45,73.38,62.11,64.1,61,69.33,62.45,54.44,56.58,63.02,55.82,47,53.06,57.77,56.21,46.2,51.9,49.98,48.18,47.32,40.17,46.74,53.24,52.16,46.56,43.44,43.08,38.96,42.44,39.16,43.55,47.3,47.95,47.69,40.41,35.24,34.96,35.02,37.71,36.57
8,223.74,207.93,81.04,65.73,63.8,53.33,60,66.55,66.58,66.55,63.97,62.14,62.64,67.39,65.61,53.14,64.29,63.58,57.74,45.19,50.21,65.09,71.33,58.35,65.05,61.27,59.66,68.57,75.65,71.47,74.42,78.93,67.71,76.2,71.18,66.25,78.45,80.94,72.04,83.47,84.54,76,78.16,91.11,99.46,87.08,80.03,84.61,79.26,76.23,82.13,81.08,76.86,68.31,56.58,66.59,64.71,58,59.82,55.6,54.29,55.98,60.06,50.21,62.69,72.95,71.24,62.18,59.55,68.12,71.51,70.55,66.65,64.27,53.19,69.52,65.17,57.01,61.34,62.67,55.05,63.03,69.13,66.89,65.25,67.52,53.44,62.33,69.96,71.91,59.89,64.68,59.4,69.67,61.36,53.35,57.06,62.22,53.85,51.8,55.05,58.81,58.77,50.56,50.92,48.59,42.35,45.45,39.14,44.39,49.19,50.93,43.85,45.35,49.06,44.16,42.16,40.33,41.44,41.04,42.16,47.95,44.33,38.39,32.97,34.02,36.56,37.66
8,223.8,207.94,81.64,64.78,62.84,57.07,61.2,67.24,69.06,68.24,61.58,66.31,65.91,67.71,65.49,54.11,58.03,63.66,58.39,48.15,49.57,61.67,60.87,57.48,65.24,60.42,56.73,56.45,73.32,73.97,76.54,79.35,73.37,82.76,77.74,68.8,83.36,84.16,73.43,83.17,84.03,74.2,74.93,88.49,99.37,90.66,81.22,75.48,74.61,75.78,83.5,83.47,78.49,67.05,56.27,67.07,59.57,54.6,56.46,58.28,57.03,50.79,62.05,55.97,63.96,72.16,68.99,62.74,60.84,71.5,73.61,71.04,66.92,61.21,54.55,70.82,69.73,64,67.27,65.74,53.24,64.83,64.3,68.51,68.4,68.42,54.95,63.86,70.77,72.52,58.31,64.74,57.52,59.53,60.69,55.08,57.25,57.17,54.48,51.04,52.84,59.65,61.22,52.45,51.33,45.47,40.48,46.96,41.51,35.51,49.95,51.95,42.08,49.08,51.05,42.33,42.92,40.47,39.15,44.23,42.73,45.36,46.66,41.31,27.97,32.61,36.25,38.13
8,223.84,207.95,82.71,66.23,58.87,59.25,63.36,66.39,66.25,70.8,62.66,64.85,66.13,65.37,65.99,56.29,54.83,64.13,60.71,51.32,51.05,65.74,63.09,54.78,65.19,64.13,61.39,63.36,74.66,70.58,76.43,79.48,77.09,81.81,77.19,69.64,81.29,86.12,78.74,85.34,82.82,78.36,78.74,90.79,100.1,91.13,81.78,76.99,76.49,79.03,83.2,82.17,76.59,69.64,58.61,67.06,59.45,54.68,58.97,63.42,60.23,47.63,58.64,50.18,65.76,72.73,65.39,61.39,59.27,67.8,67.89,72.23,67.54,62.37,59.04,71.65,71.79,68,70.42,68.79,57.39,67.06,68.04,65.61,61.32,66.54,55.36,64.69,69.81,68.22,57.85,65.4,61.42,62.63,55.95,55.87,60.6,55.54,56.19,47.83,55.07,58.32,62.17,54.56,52.27,46.58,42.98,45.17,37.01,37.81,49.36,46.96,36.86,47.47,46.24,39.87,43.74,41.37,38.72,42.99,44.78,47.69,45.13,42.25,27.18,35.09,39.6,37.5
8,223.87,207.96,82.17,62.58,58.3,58.4,59.89,64.11,62.6,66.04,61.33,58.28,62.3,61.49,59.79,55.03,47.66,58.7,57.17,41.06,49.44,58.99,55.87,52.23,58.75,57.91,55.71,52.29,66.72,63.46,61.14,69.58,67.68,70.45,67.15,55.71,68.83,75.5,62.99,75.67,71.66,65.89,68.99,75.83,85.48,79.5,65.42,66.39,64.39,63.22,70.36,68.94,66.67,58.91,48.49,55.24,52.56,45.35,51.97,50.74,48.18,39.7,50.11,43.94,52.61,61.38,52.31,49.11,47.42,55.84,54.31,57.79,54.03,53.7,50.43,62.72,57.43,56,57.93,56.63,47.51,53.65,58.23,55.69,50.66,54.83,44.29,54.95,59.65,54.58,50.08,52.32,49.13,50.1,44.76,46.29,52.28,46.03,46.55,38.27,44.06,48.26,49.74,47.44,41.81,38.86,38.19,36.14,31.21,31.85,39.49,42.36,29.49,39.57,36.99,35.09,38.79,33.1,30.98,35.99,37.43,39.75,36.1,33.8,23.34,31.27,33.28,30
8,223.9,207.97,83.13,60.07,60.44,56.12,59.71,66.69,54.88,65.43,62.66,54.82,64.04,58.79,55.43,57.42,48.33,58.36,53.94,43.05,49.95,57.19,56.5,51.78,53.6,56.12,53.77,50.23,69.98,67.57,64.52,70.66,68.34,73.56,74.12,66.77,73.87,77.8,69.6,78.74,69.33,69.11,69.59,71.67,81.58,78.2,66.54,63.31,61.11,65.38,72.09,69.55,65.14,59.33,50.59,56.4,49.85,44.08,48.98,49.19,47.54,37.76,51.29,49.15,57.49,63.91,56.85,46.29,51.53,60.87,60.45,56.03,60.62,59.16,56.15,64.18,61.54,60.6,57.15,57.71,51.21,54.32,59.19,59.75,53.73,56.26,45.63,56.36,57.72,47.46,43.86,45.05,48.91,48.08,42.21,43.03,49.22,41.62,48.04,41.81,45.45,48.2,49.99,48.16,42.25,39.29,38.95,41.51,37.76,34.08,39.39,44.69,33.19,37.06,40.39,33.07,39.63,39.08,36.78,39.79,35.94,37.8,38.48,36.04,26.07,28.82,30.42,29.4
8,223.72,207.78,82.91,66.65,60.55,58.1,55.17,68.95,60.3,67.94,61.93,53.66,64.43,62.64,56.95,58.74,52.66,59.29,53.35,38.24,43.76,49.55,58,55.83,59.28,60.5,57.61,55.59,71.58,68.86,67.41,75.13,72.27,76.85,79.1,72.82,79.29,84.44,75.48,84.19,77.26,73.69,67.08,70.73,79.67,78.96,70.63,68.65,68.09,72.9,78.27,71.84,65.11,58.66,52.27,59.52,56.68,52.46,56.18,54.35,47.84,39.81,48.63,52.52,58.79,63.72,56.88,47.03,56.43,60.3,61.56,59.42,64.1,61.53,61.32,67.14,67.23,66.68,59.72,59.17,54.77,60.05,63.55,53.8,51.78,54.61,51.1,60.29,62.78,54.17,47.69,45.64,46.53,50.06,46.57,37.63,52.98,48.1,52.83,46.85,41.36,47.56,50.99,47.12,43.4,42.83,44.36,48.01,39.41,37.86,42.51,44.15,38.15,39.85,33.91,36.66,41.91,38.86,40.03,43.43,38.15,41.04,40.99,37.43,24.66,31.05,33.74,28.52
7.95,223.77,207.82,83.73,63.72,48.44,58.28,57.74,66.96,60.84,66.55,65.15,57.93,58.15,61.11,56.36,61.59,55.33,56.63,53.08,36.59,47.21,53.84,60,60.66,58.03,62,61.69,59.07,73.07,68.28,68.93,74.91,70.02,74.88,81.08,73.85,79.63,81.35,74.38,85.95,79.01,72.35,68.86,75.79,84.53,76.17,73.1,72.72,67.67,74.12,73.42,71.07,62.49,61.93,58.62,62.41,57.94,56.77,59.95,56.08,50.07,46.05,55.31,57.82,58.83,66.58,58.11,48.03,56.74,64.04,64.45,55.34,61.28,58.42,59.25,64.71,66.79,67.75,61.17,61.13,54.01,60.84,64.84,55.64,52.82,57.09,50.08,60.83,64.62,55.53,53.35,51.51,50.62,55.25,46.05,40.9,55.58,52.68,55.66,47.08,43.69,47.85,52.19,48.7,44.32,45.26,45.29,51.61,43.53,44.69,46.41,39.12,40.12,44.48,37.33,34.13,36.73,40.29,42.22,37.95,40.72,42.23,43.59,40.55,28.93,34.04,34.59,31.22
7.8,223.62,207.66,84.38,66.18,55.75,62.22,59.39,69.97,63.48,68.24,66.72,61.34,61.52,62.69,62.29,66.47,59.06,49.11,52.66,36.87,53.77,57.87,63.4,66.13,60.22,60.6,63.75,60.85,77.05,68.63,74.34,72.32,75.41,80.5,84.86,78.68,82.71,83.48,79.31,90.16,82.21,78.68,75.09,83.23,89.83,82.14,78.88,75.18,71.34,78.5,79.73,77.26,67.39,65.34,61.1,65.73,64.36,58.01,63.76,60.07,48.25,46.04,58.04,59.25,58.27,63.06,59.48,50.62,56.79,65.03,66.16,59.27,63.02,58.14,52.8,66.97,71.83,70.8,64.54,64.31,57.61,57.88,59.87,58.51,61.66,65.27,57.67,64.06,64.5,60.03,51.28,55.21,51.3,57,51.24,49.12,60.87,56.34,56.53,51.66,48.35,48.48,49.36,44.36,45.26,42.61,43.83,48.88,41.42,42.75,46.13,42.9,42.5,45.38,39.87,37.5,38.78,41.23,40.38,36.96,41.18,41.39,38.67,41.44,33.94,28.83,27.67,32.37
8,223.49,207.73,82.5,69.54,50,61.78,56.11,66.38,65.98,69.19,67.97,61.07,62.41,65.75,65.63,67.38,59.05,53.08,56.93,43.5,53.81,60.9,67.52,71.1,65.98,64.28,70,66.88,80.64,71.9,69.68,76.66,80.53,84.4,86.49,82.15,87.37,87.59,82.24,89.33,82.97,81.14,78.87,76.38,89.06,80.91,77.11,71.74,73.07,81,83.99,80.01,70.11,67.68,66.68,68.98,66.28,61.61,62.61,63.25,53.8,48.03,58.04,62.8,60.21,60.85,60.19,53.1,58.24,68.22,70.73,63.42,65.82,63.31,57.44,60.98,70.86,72.84,67.63,60.64,57.09,62.3,63.5,63.01,61.53,62.22,62.13,67.45,64.6,55.62,55.43,54.97,50.24,56.2,48.79,45.9,59.49,52.47,46.83,53.53,49.08,50.38,42.68,46.89,42.21,46.69,47.26,45.71,43.14,38,48.5,45.72,35.6,42.71,38.29,38.4,41.82,43.99,41.9,32.77,36.14,44.11,43.54,45.55,27.15,31.07,30.34,35.3
8,223.4,207.78,82.4,70.43,55.6,65.62,60.89,67.9,66.98,69.36,67.98,60.46,63.33,66,64.9,70.3,62.24,56.07,56.14,45.6,55.45,54.12,66.02,71.68,67.58,61.62,68.2,59.51,80.91,72.72,73.14,81.53,79.83,84.72,86.39,80.32,81.09,92.27,89.2,92.86,87.77,83.12,79.5,80.11,87.85,78.73,76.29,72.99,69.26,81,80.19,73.6,63.49,67.74,66.74,70.39,63.23,62.29,64.28,61.6,58.04,51.82,58.63,60.04,61.37,60.08,57.55,52.68,61.39,72.38,70.58,62.33,67.66,67.65,60.95,66.18,74.89,77.87,73.51,62.52,50.47,63.44,61.6,59.41,61.42,60.57,64.31,67.56,61.48,56.1,56.34,54.78,46.19,53.16,42.84,46.32,60.39,52.18,44.46,50.43,46.86,45.11,43.15,47.31,41.96,46.35,47.81,46.17,42.11,42,49.8,48.37,40.28,47.36,44.03,42.92,37.26,40.59,44.92,38.21,40.11,41.89,39.63,44.04,28.72,31.45,30.87,37.04
8,223.52,207.82,82.72,71.55,55.48,62.9,60.71,70.12,68.79,59.28,68.78,60.57,63.27,67,62.32,64.04,55.19,51.45,58.32,43.48,59.36,59.9,65.01,72.35,64.26,63.7,69.96,61.41,78.33,67.78,72.31,75.22,78.26,83.78,85.31,79.85,78.87,87.81,84.36,86.69,85.02,74.69,79.6,82.29,92.28,82.58,76.23,72.79,68.2,77.8,79.95,74.68,66.19,62.59,67.59,70.51,58.98,56.83,63.43,62.68,61.23,55.66,60.5,60.03,64.5,65.66,61.24,55.54,59.11,69.1,71.46,63.07,67.12,65.52,61.96,63.15,74.51,76.3,72.4,62.21,50.38,61.55,60.88,54.53,59.54,58.66,66.25,65.85,64.18,58.68,56.87,54.82,48.75,53.53,46.47,47.85,60.92,52.34,45.57,53.34,47.49,43.49,46.92,51.05,45.77,49.28,50.65,45.53,45.29,47.4,52.24,46.3,40.02,37.89,43.43,42.94,40.01,40.87,44.54,40.37,44.89,41.11,36.5,40.23,26.78,35.56,36.5,40.83
8,223.61,207.86,81.18,58.84,52.98,62.92,60.97,59.9,55.03,56.43,66.23,60.65,62.61,68.2,62.66,65.43,51.95,42.76,55.05,46.38,56.49,59.52,65.41,71.68,62.41,66.96,71.97,66.12,80.27,72.62,77.05,80.18,82.21,83.62,79.25,77.08,70.5,80.45,73.88,80.95,81.61,72.95,78.68,83.83,94.02,87.07,80.58,72.24,72.16,80.64,81.16,72.35,61.55,60.27,60.67,67.01,63.19,62.27,66.94,66.55,63.39,59.73,62.2,62.23,64.4,68.73,66.39,60.03,63.49,70.88,65.77,63.05,67.1,62.61,56.17,62.92,73.81,75.64,61.72,64.77,54.9,62.44,60.5,51.02,53.63,57.33,61.4,66.08,66.15,64.14,61.7,51.26,50.2,55.42,51.57,51.68,58.53,54.08,50.85,54.87,48.59,47.39,49.33,50.64,45.62,50.42,50.32,44.63,40.03,47.12,54.79,51.24,43.82,40.11,42.34,44.75,39.01,40.5,41.63,33.9,41.31,43.49,39.4,40.79,31.62,34.45,36.6,41.47
8,223.69,207.89,80.14,63.27,57.39,62.93,64.97,63.72,55.62,59.94,68.18,58.72,64.69,63.76,62.73,58.95,57.16,49.61,50.04,51.71,58.39,61.01,61.93,66.34,62.93,68.97,75.98,68.5,81.61,73.7,80.64,84.34,82.17,83.5,78.6,81.87,78.2,84.36,76.51,81.96,85.69,76.96,80.34,81.46,86.42,84.65,81.67,77.79,73.93,76.71,80.13,71.28,60.84,61.82,63.54,65.41,58.35,65.61,67.75,69.04,65.91,61.18,63.56,56.18,66.52,69.79,62.31,61.03,63.39,71.51,70.42,69.84,70.28,63.09,56.34,56.93,73.05,76.31,63.98,61.62,57.52,63.35,62,56.22,56.1,55.06,62.52,69.26,68.52,61.51,59.36,44.8,46.76,53.54,51.26,49.95,60.63,57.26,54.68,47.1,50.07,47.71,49.67,50.51,45.49,50.14,51.46,43.1,41.82,45.9,54.03,50.59,38.25,39.69,38.87,46.8,43.6,42.4,41.7,34.12,33.05,38.59,38.52,39.63,33.9,35.76,39.88,34.77
8,223.75,207.91,80.31,60.02,59.11,62.15,63.98,64.37,58.5,56.55,65.14,58.18,59.55,65.41,61.58,53.76,54.73,48.89,50.43,50.76,52.71,58.01,60.14,62.07,61.54,64.17,69.78,63.8,77.29,71.76,81.51,85.27,83.73,84.2,78.28,84.29,81.76,87.69,82.81,86.97,87.95,74.97,77.67,83.17,87.33,80.92,77.53,73.43,68.54,71.97,73.3,63.62,60.67,61.26,63.03,58.33,56.28,62.49,64.4,64.23,63.73,58.95,62.65,59.95,66.21,69.63,65.05,64.62,65.71,67.6,65.93,66.47,69.62,66.87,61.27,59.15,75.04,80.25,68.58,49.29,61.82,65.88,65.2,59.57,57.08,56.25,59.41,63.61,65.21,58.61,58.09,44.64,47.21,48.83,46.01,44.76,57.5,47.41,51.95,48.88,46.66,47.37,50.93,51.01,45.99,45.11,49.96,43.28,46.06,48.32,54.83,47.07,43.2,43.55,35.9,47.64,45.08,42.52,44.16,38.09,37.84,38.67,36.82,36.5,33.12,34.61,37.9,34.42
8,223.8,207.93,80.25,60.01,63.89,65.32,65.58,67.1,62.8,58.04,62.92,60.74,61.64,65.73,61.66,53.21,50.78,51.31,52.35,47.21,55.77,60.81,63.11,58.66,65.03,67.74,67.82,64.04,74.03,68.81,74.61,82.02,84.79,85.36,79.02,83.43,81.81,82.95,81.25,87.38,78.76,78.78,82.14,85.34,90.67,83.54,80.63,76.14,67.04,74.18,73.84,63.9,59.74,62.4,67.03,62.26,59.02,59.99,65.92,63.98,60.98,58.76,63.92,64.16,70.97,67.9,67.64,66.9,68.37,69.28,63.95,60.78,59.5,63.7,63.02,61.72,74.23,77.4,68.07,49.83,58.25,65.31,62.76,56.86,59.27,58.2,60.93,64.09,67.97,61.29,57.07,46.72,47.97,51.46,47.41,46.81,59.6,52.53,48.16,51.1,49.93,48.9,54.75,53.61,45.4,45.69,50.77,46.42,50.45,48.25,55.66,47.86,34.56,40.24,28.72,45.51,42.67,37.21,46.53,41.27,37.27,36.94,39.65,38.8,37.89,39.09,35.12,37.13
7.95,223.84,207.94,72.8,64.41,61.91,65.45,65.07,58.68,61.84,62.63,63.73,60.59,60.51,67.78,62.13,55.96,54.83,55.85,55.08,50.97,59.82,57.85,63.69,63.13,66.63,65.19,66.86,61.63,68.63,69.45,74.69,81.42,81.43,85.09,80.42,78.95,80.85,83.76,82.2,82.7,78.61,78.22,76.51,87.87,93.53,86.63,82.1,79.92,69.63,72.34,74.07,67.72,61.19,55.92,65.82,63.61,61.22,57.99,64.34,64.19,64.79,61.81,62.74,63.53,72.38,69.92,61.51,68.52,70.9,68.03,63.16,60.82,47.6,62.56,61.01,60.57,71.78,73.92,63.65,52.07,60.6,65.44,61.41,54.89,51.21,57.16,55.74,65.87,71.38,60.03,51.06,50.17,52.77,55.57,53.32,50.44,60.08,53.02,49.53,52.08,49.74,48.12,49.8,49.49,48.92,50.75,52.62,46.74,52.36,51.4,51.13,50.09,38.25,39.79,29.58,45.41,38.93,36.37,46.62,42.62,37.42,40.15,42.92,39.84,42.12,41.67,35.5,39.71
